Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,aarland_5_001,111.052,79.052,-451.052,171.948,,,,
5/9/2020 9:00:00 AM,aarland_5_001,111.402,79.402,-451.402,171.598,,,,
5/9/2020 10:00:00 AM,aarland_5_001,110.394,78.394,-450.394,172.606,,,,
5/9/2020 11:00:00 AM,aarland_5_001,110.467,78.467,-450.467,172.533,,,,
5/9/2020 12:00:00 PM,aarland_5_001,110.54,78.54,-450.54,172.46,,,,
5/9/2020 1:00:00 PM,aarland_5_001,110.657,78.657,-450.657,172.343,,,,
5/9/2020 2:00:00 PM,aarland_5_001,110.35,78.35,-450.35,172.65,,,,
5/9/2020 3:00:00 PM,aarland_5_001,110.775,78.775,-450.775,172.225,,,,
5/9/2020 4:00:00 PM,aarland_5_001,110.573,78.573,-450.573,172.427,,,,
5/9/2020 5:00:00 PM,aarland_5_001,111.625,79.625,-451.625,171.375,,,,
5/9/2020 6:00:00 PM,aarland_5_001,111.352,79.352,-451.352,171.648,,,,
5/9/2020 7:00:00 PM,aarland_5_001,111.252,79.252,-451.252,171.748,,,,
5/9/2020 8:00:00 PM,aarland_5_001,110.815,78.815,-450.815,172.185,,,,
5/9/2020 9:00:00 PM,aarland_5_001,111.195,79.195,-451.195,171.805,,,,
5/9/2020 10:00:00 PM,aarland_5_001,110.408,78.408,-450.408,172.592,,,,
5/9/2020 11:00:00 PM,aarland_5_001,110.659,78.659,-450.659,172.341,,,,
5/10/2020 12:00:00 AM,aarland_5_001,110.515,78.515,-450.515,172.485,,,,
5/10/2020 1:00:00 AM,aarland_5_001,110.299,78.299,-450.299,172.701,,,,
5/10/2020 2:00:00 AM,aarland_5_001,110.474,78.474,-450.474,172.526,,,,
5/10/2020 3:00:00 AM,aarland_5_001,110.534,78.534,-450.534,172.466,,,,
5/10/2020 4:00:00 AM,aarland_5_001,110.839,78.839,-450.839,172.161,,,,
5/10/2020 5:00:00 AM,aarland_5_001,110.821,78.821,-450.821,172.179,,,,
5/10/2020 6:00:00 AM,aarland_5_001,111.505,79.505,-451.505,171.495,,,,
5/10/2020 7:00:00 AM,aarland_5_001,110.716,78.716,-450.716,172.284,,,,
5/10/2020 8:00:00 AM,aarland_5_001,110.903,78.903,-450.903,172.097,,,,
5/10/2020 9:00:00 AM,aarland_5_001,111.265,79.265,-451.265,171.735,,,,
5/10/2020 10:00:00 AM,aarland_5_001,110.709,78.709,-450.709,172.291,,,,
5/10/2020 11:00:00 AM,aarland_5_001,111.002,79.002,-451.002,171.998,,,,
5/10/2020 12:00:00 PM,aarland_5_001,111.631,79.631,-451.631,171.369,,,,
