Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
2/13/2020 8:00:00 AM,duifpolder_z_2_001,151.525,113.525,-184.525,153.474,,,,
2/13/2020 9:00:00 AM,duifpolder_z_2_001,150.346,112.346,-183.346,154.653,,,,
2/13/2020 10:00:00 AM,duifpolder_z_2_001,150.113,112.113,-183.113,154.886,,,,
2/13/2020 11:00:00 AM,duifpolder_z_2_001,149.88,111.88,-182.88,155.119,,,,
2/13/2020 12:00:00 PM,duifpolder_z_2_001,149.399,111.399,-182.399,155.6,,,,
2/13/2020 1:00:00 PM,duifpolder_z_2_001,148.495,110.495,-181.495,156.504,,,,
2/13/2020 2:00:00 PM,duifpolder_z_2_001,148.291,110.291,-181.291,156.708,,,,
2/13/2020 3:00:00 PM,duifpolder_z_2_001,148.772,110.772,-181.772,156.227,,,,
2/13/2020 4:00:00 PM,duifpolder_z_2_001,149.311,111.311,-182.311,155.688,,,,
2/13/2020 5:00:00 PM,duifpolder_z_2_001,149.676,111.676,-182.676,155.323,,,,
2/13/2020 6:00:00 PM,duifpolder_z_2_001,150.345,112.345,-183.345,154.654,,,,
2/13/2020 7:00:00 PM,duifpolder_z_2_001,150.97,112.97,-183.97,154.029,,,,
2/13/2020 8:00:00 PM,duifpolder_z_2_001,151.9,113.9,-184.9,153.099,,,,
2/13/2020 9:00:00 PM,duifpolder_z_2_001,151.345,113.345,-184.345,153.654,,,,
2/13/2020 10:00:00 PM,duifpolder_z_2_001,152.248,114.248,-185.248,152.751,,,,
2/13/2020 11:00:00 PM,duifpolder_z_2_001,153.296,115.296,-186.296,151.703,,,,
2/14/2020 12:00:00 AM,duifpolder_z_2_001,153.689,115.689,-186.689,151.31,,,,
2/14/2020 1:00:00 AM,duifpolder_z_2_001,154.811,116.811,-187.811,150.188,,,,
2/14/2020 2:00:00 AM,duifpolder_z_2_001,154.911,116.911,-187.911,150.088,,,,
2/14/2020 3:00:00 AM,duifpolder_z_2_001,155.58,117.58,-188.58,149.419,,,,
2/14/2020 4:00:00 AM,duifpolder_z_2_001,156.644,118.644,-189.644,148.355,,,,
2/14/2020 5:00:00 AM,duifpolder_z_2_001,157.342,119.342,-190.342,147.657,,,,
2/14/2020 6:00:00 AM,duifpolder_z_2_001,157.924,119.924,-190.924,147.075,,,,
