Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,geerblank_1_001,174.057,139.057,-142.057,255.943,,,,
5/9/2020 9:00:00 AM,geerblank_1_001,173.824,138.824,-141.824,256.176,,,,
5/9/2020 10:00:00 AM,geerblank_1_001,173.021,138.021,-141.021,256.979,,,,
5/9/2020 11:00:00 AM,geerblank_1_001,173.329,138.329,-141.329,256.671,,,,
5/9/2020 12:00:00 PM,geerblank_1_001,173.111,138.111,-141.111,256.889,,,,
5/9/2020 1:00:00 PM,geerblank_1_001,172.703,137.703,-140.703,257.297,,,,
5/9/2020 2:00:00 PM,geerblank_1_001,172.69,137.69,-140.69,257.31,,,,
5/9/2020 3:00:00 PM,geerblank_1_001,173.113,138.113,-141.113,256.887,,,,
5/9/2020 4:00:00 PM,geerblank_1_001,172.618,137.618,-140.618,257.382,,,,
5/9/2020 5:00:00 PM,geerblank_1_001,173.231,138.231,-141.231,256.769,,,,
5/9/2020 6:00:00 PM,geerblank_1_001,173.419,138.419,-141.419,256.581,,,,
5/9/2020 7:00:00 PM,geerblank_1_001,173.536,138.536,-141.536,256.464,,,,
5/9/2020 8:00:00 PM,geerblank_1_001,172.807,137.807,-140.807,257.193,,,,
5/9/2020 9:00:00 PM,geerblank_1_001,173.29,138.29,-141.29,256.71,,,,
5/9/2020 10:00:00 PM,geerblank_1_001,173.624,138.624,-141.624,256.376,,,,
5/9/2020 11:00:00 PM,geerblank_1_001,173.305,138.305,-141.305,256.695,,,,
5/10/2020 12:00:00 AM,geerblank_1_001,172.897,137.897,-140.897,257.103,,,,
5/10/2020 1:00:00 AM,geerblank_1_001,173.204,138.204,-141.204,256.796,,,,
5/10/2020 2:00:00 AM,geerblank_1_001,172.999,137.999,-140.999,257.001,,,,
5/10/2020 3:00:00 AM,geerblank_1_001,173.598,138.598,-141.598,256.402,,,,
5/10/2020 4:00:00 AM,geerblank_1_001,173.496,138.496,-141.496,256.504,,,,
5/10/2020 5:00:00 AM,geerblank_1_001,174.197,139.197,-142.197,255.803,,,,
5/10/2020 6:00:00 AM,geerblank_1_001,173.92,138.92,-141.92,256.08,,,,
5/10/2020 7:00:00 AM,geerblank_1_001,173.381,138.381,-141.381,256.619,,,,
5/10/2020 8:00:00 AM,geerblank_1_001,173.789,138.789,-141.789,256.211,,,,
