Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
2/27/2020 8:00:00 AM,hennipsloot_1_001,98.094,75.094,-236.094,197.906,,,,
2/27/2020 9:00:00 AM,hennipsloot_1_001,97.906,74.906,-235.906,198.094,,,,
2/27/2020 10:00:00 AM,hennipsloot_1_001,97.979,74.979,-235.979,198.021,,,,
2/27/2020 11:00:00 AM,hennipsloot_1_001,97.28,74.28,-235.28,198.72,,,,
2/27/2020 12:00:00 PM,hennipsloot_1_001,97.879,74.879,-235.879,198.121,,,,
2/27/2020 1:00:00 PM,hennipsloot_1_001,98.987,75.987,-236.987,197.013,,,,
2/27/2020 2:00:00 PM,hennipsloot_1_001,99.817,76.817,-237.817,196.183,,,,
2/27/2020 3:00:00 PM,hennipsloot_1_001,100.647,77.647,-238.647,195.353,,,,
2/27/2020 4:00:00 PM,hennipsloot_1_001,100.864,77.864,-238.864,195.136,,,,
2/27/2020 5:00:00 PM,hennipsloot_1_001,101.591,78.591,-239.591,194.409,,,,
2/27/2020 6:00:00 PM,hennipsloot_1_001,101.924,78.924,-239.924,194.076,,,,
2/27/2020 7:00:00 PM,hennipsloot_1_001,101.952,78.952,-239.952,194.048,,,,
2/27/2020 8:00:00 PM,hennipsloot_1_001,102.461,79.461,-240.461,193.539,,,,
2/27/2020 9:00:00 PM,hennipsloot_1_001,102.68,79.68,-240.68,193.32,,,,
2/27/2020 10:00:00 PM,hennipsloot_1_001,102.415,79.415,-240.415,193.585,,,,
2/27/2020 11:00:00 PM,hennipsloot_1_001,103.012,80.012,-241.012,192.988,,,,
2/28/2020 12:00:00 AM,hennipsloot_1_001,103.013,80.013,-241.013,192.987,,,,
2/28/2020 1:00:00 AM,hennipsloot_1_001,102.851,79.851,-240.851,193.149,,,,
2/28/2020 2:00:00 AM,hennipsloot_1_001,102.952,79.952,-240.952,193.048,,,,
2/28/2020 3:00:00 AM,hennipsloot_1_001,103.259,80.259,-241.259,192.741,,,,
2/28/2020 4:00:00 AM,hennipsloot_1_001,103.144,80.144,-241.144,192.856,,,,
2/28/2020 5:00:00 AM,hennipsloot_1_001,102.982,79.982,-240.982,193.018,,,,
2/28/2020 6:00:00 AM,hennipsloot_1_001,102.967,79.967,-240.967,193.033,,,,
2/28/2020 7:00:00 AM,hennipsloot_1_001,102.849,79.849,-240.849,193.151,,,,
2/28/2020 8:00:00 AM,hennipsloot_1_001,103.184,80.184,-241.184,192.816,,,,
2/28/2020 9:00:00 AM,hennipsloot_1_001,102.352,79.352,-240.352,193.648,,,,
2/28/2020 10:00:00 AM,hennipsloot_1_001,101.739,78.739,-239.739,194.261,,,,
2/28/2020 11:00:00 AM,hennipsloot_1_001,101.726,78.726,-239.726,194.274,,,,
2/28/2020 12:00:00 PM,hennipsloot_1_001,100.604,77.604,-238.604,195.396,,,,
2/28/2020 1:00:00 PM,hennipsloot_1_001,100.576,77.576,-238.576,195.424,,,,
2/28/2020 2:00:00 PM,hennipsloot_1_001,100.651,77.651,-238.651,195.349,,,,
2/28/2020 3:00:00 PM,hennipsloot_1_001,99.326,76.326,-237.326,196.674,,,,
2/28/2020 4:00:00 PM,hennipsloot_1_001,99.11,76.11,-237.11,196.89,,,,
2/28/2020 5:00:00 PM,hennipsloot_1_001,98.892,75.892,-236.892,197.108,,,,
2/28/2020 6:00:00 PM,hennipsloot_1_001,98.98,75.98,-236.98,197.02,,,,
2/28/2020 7:00:00 PM,hennipsloot_1_001,99.039,76.039,-237.039,196.961,,,,
2/28/2020 8:00:00 PM,hennipsloot_1_001,98.922,75.922,-236.922,197.078,,,,
2/28/2020 9:00:00 PM,hennipsloot_1_001,98.631,75.631,-236.631,197.369,,,,
2/28/2020 10:00:00 PM,hennipsloot_1_001,98.631,75.631,-236.631,197.369,,,,
2/28/2020 11:00:00 PM,hennipsloot_1_001,98.5,75.5,-236.5,197.5,,,,
2/29/2020 12:00:00 AM,hennipsloot_1_001,98.077,75.077,-236.077,197.923,,,,
2/29/2020 1:00:00 AM,hennipsloot_1_001,97.772,74.772,-235.772,198.228,,,,
2/29/2020 2:00:00 AM,hennipsloot_1_001,97.277,74.277,-235.277,198.723,,,,
2/29/2020 3:00:00 AM,hennipsloot_1_001,96.957,73.957,-234.957,199.043,,,,
2/29/2020 4:00:00 AM,hennipsloot_1_001,96.914,73.914,-234.914,199.086,,,,
2/29/2020 5:00:00 AM,hennipsloot_1_001,97.002,74.002,-235.002,198.998,,,,
2/29/2020 6:00:00 AM,hennipsloot_1_001,96.392,73.392,-234.392,199.608,,,,
2/29/2020 7:00:00 AM,hennipsloot_1_001,95.954,72.954,-233.954,200.046,,,,
2/29/2020 8:00:00 AM,hennipsloot_1_001,94.746,71.746,-232.746,201.254,,,,
2/29/2020 9:00:00 AM,hennipsloot_1_001,95.125,72.125,-233.125,200.875,,,,
2/29/2020 10:00:00 AM,hennipsloot_1_001,94.382,71.382,-232.382,201.618,,,,
2/29/2020 11:00:00 AM,hennipsloot_1_001,94.574,71.574,-232.574,201.426,,,,
2/29/2020 12:00:00 PM,hennipsloot_1_001,96.705,73.705,-234.705,199.295,,,,
2/29/2020 1:00:00 PM,hennipsloot_1_001,98.162,75.162,-236.162,197.838,,,,
2/29/2020 2:00:00 PM,hennipsloot_1_001,96.848,73.848,-234.848,199.152,,,,
2/29/2020 3:00:00 PM,hennipsloot_1_001,97.357,74.357,-235.357,198.643,,,,
2/29/2020 4:00:00 PM,hennipsloot_1_001,97.182,74.182,-235.182,198.818,,,,
2/29/2020 5:00:00 PM,hennipsloot_1_001,97.079,74.079,-235.079,198.921,,,,
2/29/2020 6:00:00 PM,hennipsloot_1_001,96.802,73.802,-234.802,199.198,,,,
2/29/2020 7:00:00 PM,hennipsloot_1_001,96.686,73.686,-234.686,199.314,,,,
2/29/2020 8:00:00 PM,hennipsloot_1_001,97.313,74.313,-235.313,198.687,,,,
2/29/2020 9:00:00 PM,hennipsloot_1_001,97.211,74.211,-235.211,198.789,,,,
2/29/2020 10:00:00 PM,hennipsloot_1_001,96.685,73.685,-234.685,199.315,,,,
2/29/2020 11:00:00 PM,hennipsloot_1_001,97.095,74.095,-235.095,198.905,,,,
3/1/2020 12:00:00 AM,hennipsloot_1_001,97.298,74.298,-235.298,198.702,,,,
3/1/2020 1:00:00 AM,hennipsloot_1_001,96.803,73.803,-234.803,199.197,,,,
3/1/2020 2:00:00 AM,hennipsloot_1_001,97.079,74.079,-235.079,198.921,,,,
3/1/2020 3:00:00 AM,hennipsloot_1_001,97.489,74.489,-235.489,198.511,,,,
3/1/2020 4:00:00 AM,hennipsloot_1_001,97.197,74.197,-235.197,198.803,,,,
3/1/2020 5:00:00 AM,hennipsloot_1_001,97.285,74.285,-235.285,198.715,,,,
3/1/2020 6:00:00 AM,hennipsloot_1_001,97.212,74.212,-235.212,198.788,,,,
3/1/2020 7:00:00 AM,hennipsloot_1_001,98.232,75.232,-236.232,197.768,,,,
3/1/2020 8:00:00 AM,hennipsloot_1_001,97.997,74.997,-235.997,198.003,,,,
3/1/2020 9:00:00 AM,hennipsloot_1_001,98.114,75.114,-236.114,197.886,,,,
3/1/2020 10:00:00 AM,hennipsloot_1_001,97.603,74.603,-235.603,198.397,,,,
3/1/2020 11:00:00 AM,hennipsloot_1_001,97.602,74.602,-235.602,198.398,,,,
