Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
4/16/2020 2:00:00 PM,molenlaan_3_001a,119.468,91.468,-180.468,97.532,,,,
4/16/2020 3:00:00 PM,molenlaan_3_001a,119.789,91.789,-180.789,97.211,,,,
4/16/2020 4:00:00 PM,molenlaan_3_001a,120.14,92.14,-181.14,96.86,,,,
4/16/2020 5:00:00 PM,molenlaan_3_001a,119.949,91.949,-180.949,97.051,,,,
4/16/2020 6:00:00 PM,molenlaan_3_001a,119.935,91.935,-180.935,97.065,,,,
4/16/2020 7:00:00 PM,molenlaan_3_001a,120.138,92.138,-181.138,96.862,,,,
4/16/2020 8:00:00 PM,molenlaan_3_001a,120.24,92.24,-181.24,96.76,,,,
4/16/2020 9:00:00 PM,molenlaan_3_001a,120.342,92.342,-181.342,96.658,,,,
4/16/2020 10:00:00 PM,molenlaan_3_001a,120.459,92.459,-181.459,96.541,,,,
4/16/2020 11:00:00 PM,molenlaan_3_001a,120.152,92.152,-181.152,96.848,,,,
4/17/2020 12:00:00 AM,molenlaan_3_001a,120.444,92.444,-181.444,96.556,,,,
4/17/2020 1:00:00 AM,molenlaan_3_001a,120.663,92.663,-181.663,96.337,,,,
4/17/2020 2:00:00 AM,molenlaan_3_001a,120.342,92.342,-181.342,96.658,,,,
4/17/2020 3:00:00 AM,molenlaan_3_001a,120.035,92.035,-181.035,96.965,,,,
4/17/2020 4:00:00 AM,molenlaan_3_001a,120.356,92.356,-181.356,96.644,,,,
4/17/2020 5:00:00 AM,molenlaan_3_001a,120.851,92.851,-181.851,96.149,,,,
4/17/2020 6:00:00 AM,molenlaan_3_001a,120.166,92.166,-181.166,96.834,,,,
4/17/2020 7:00:00 AM,molenlaan_3_001a,120.049,92.049,-181.049,96.951,,,,
4/17/2020 8:00:00 AM,molenlaan_3_001a,120.063,92.063,-181.063,96.937,,,,
4/17/2020 9:00:00 AM,molenlaan_3_001a,119.858,91.858,-180.858,97.142,,,,
4/17/2020 10:00:00 AM,molenlaan_3_001a,120.252,92.252,-181.252,96.748,,,,
4/17/2020 11:00:00 AM,molenlaan_3_001a,120.034,92.034,-181.034,96.966,,,,
4/17/2020 12:00:00 PM,molenlaan_3_001a,120.253,92.253,-181.253,96.747,,,,
4/17/2020 1:00:00 PM,molenlaan_3_001a,120.253,92.253,-181.253,96.747,,,,
4/17/2020 2:00:00 PM,molenlaan_3_001a,119.612,91.612,-180.612,97.388,,,,
4/17/2020 3:00:00 PM,molenlaan_3_001a,119.832,91.832,-180.832,97.168,,,,
4/17/2020 4:00:00 PM,molenlaan_3_001a,120.021,92.021,-181.021,96.979,,,,
4/17/2020 5:00:00 PM,molenlaan_3_001a,119.745,91.745,-180.745,97.255,,,,
4/17/2020 6:00:00 PM,molenlaan_3_001a,120.737,92.737,-181.737,96.263,,,,
4/17/2020 7:00:00 PM,molenlaan_3_001a,120.649,92.649,-181.649,96.351,,,,
4/17/2020 8:00:00 PM,molenlaan_3_001a,120.853,92.853,-181.853,96.147,,,,
4/17/2020 9:00:00 PM,molenlaan_3_001a,120.766,92.766,-181.766,96.234,,,,
4/17/2020 10:00:00 PM,molenlaan_3_001a,120.343,92.343,-181.343,96.657,,,,
4/17/2020 11:00:00 PM,molenlaan_3_001a,120.635,92.635,-181.635,96.365,,,,
4/18/2020 12:00:00 AM,molenlaan_3_001a,119.746,91.746,-180.746,97.254,,,,
4/18/2020 1:00:00 AM,molenlaan_3_001a,120.665,92.665,-181.665,96.335,,,,
4/18/2020 2:00:00 AM,molenlaan_3_001a,120.33,92.33,-181.33,96.67,,,,
4/18/2020 3:00:00 AM,molenlaan_3_001a,120.549,92.549,-181.549,96.451,,,,
4/18/2020 4:00:00 AM,molenlaan_3_001a,120.344,92.344,-181.344,96.656,,,,
4/18/2020 5:00:00 AM,molenlaan_3_001a,120.737,92.737,-181.737,96.263,,,,
4/18/2020 6:00:00 AM,molenlaan_3_001a,120.941,92.941,-181.941,96.059,,,,
4/18/2020 7:00:00 AM,molenlaan_3_001a,120.548,92.548,-181.548,96.452,,,,
4/18/2020 8:00:00 AM,molenlaan_3_001a,121.363,93.363,-182.363,95.637,,,,
4/18/2020 9:00:00 AM,molenlaan_3_001a,121.072,93.072,-182.072,95.928,,,,
