Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,mtpolder_1_001,126.252,86.252,-309.252,192.748,,,,
5/9/2020 9:00:00 AM,mtpolder_1_001,126.018,86.018,-309.018,192.982,,,,
5/9/2020 10:00:00 AM,mtpolder_1_001,125.814,85.814,-308.814,193.186,,,,
5/9/2020 11:00:00 AM,mtpolder_1_001,125.77,85.77,-308.77,193.23,,,,
5/9/2020 12:00:00 PM,mtpolder_1_001,125.857,85.857,-308.857,193.143,,,,
5/9/2020 1:00:00 PM,mtpolder_1_001,125.726,85.726,-308.726,193.274,,,,
5/9/2020 2:00:00 PM,mtpolder_1_001,125.815,85.815,-308.815,193.185,,,,
5/9/2020 3:00:00 PM,mtpolder_1_001,125.32,85.32,-308.32,193.68,,,,
5/9/2020 4:00:00 PM,mtpolder_1_001,125.277,85.277,-308.277,193.723,,,,
5/9/2020 5:00:00 PM,mtpolder_1_001,125.468,85.468,-308.468,193.532,,,,
5/9/2020 6:00:00 PM,mtpolder_1_001,126.082,86.082,-309.082,192.918,,,,
5/9/2020 7:00:00 PM,mtpolder_1_001,125.674,85.674,-308.674,193.326,,,,
5/9/2020 8:00:00 PM,mtpolder_1_001,125.194,85.194,-308.194,193.806,,,,
5/9/2020 9:00:00 PM,mtpolder_1_001,125.751,85.751,-308.751,193.249,,,,
5/9/2020 10:00:00 PM,mtpolder_1_001,124.949,84.949,-307.949,194.051,,,,
5/9/2020 11:00:00 PM,mtpolder_1_001,125.213,85.213,-308.213,193.787,,,,
5/10/2020 12:00:00 AM,mtpolder_1_001,125.112,85.112,-308.112,193.888,,,,
5/10/2020 1:00:00 AM,mtpolder_1_001,124.791,84.791,-307.791,194.209,,,,
5/10/2020 2:00:00 AM,mtpolder_1_001,124.676,84.676,-307.676,194.324,,,,
5/10/2020 3:00:00 AM,mtpolder_1_001,124.384,84.384,-307.384,194.616,,,,
5/10/2020 4:00:00 AM,mtpolder_1_001,124.589,84.589,-307.589,194.411,,,,
5/10/2020 5:00:00 AM,mtpolder_1_001,124.791,84.791,-307.791,194.209,,,,
5/10/2020 6:00:00 AM,mtpolder_1_001,124.965,84.965,-307.965,194.035,,,,
5/10/2020 7:00:00 AM,mtpolder_1_001,124.76,84.76,-307.76,194.24,,,,
5/10/2020 8:00:00 AM,mtpolder_1_001,124.467,84.467,-307.467,194.533,,,,
5/10/2020 9:00:00 AM,mtpolder_1_001,124.771,84.771,-307.771,194.229,,,,
5/10/2020 10:00:00 AM,mtpolder_1_001,124.45,84.45,-307.45,194.55,,,,
5/10/2020 11:00:00 AM,mtpolder_1_001,126.055,86.055,-309.055,192.945,,,,
5/10/2020 12:00:00 PM,mtpolder_1_001,125.37,85.37,-308.37,193.63,,,,
5/10/2020 1:00:00 PM,mtpolder_1_001,125.181,85.181,-308.181,193.819,,,,
5/10/2020 2:00:00 PM,mtpolder_1_001,126.115,86.115,-309.115,192.885,,,,
5/10/2020 3:00:00 PM,mtpolder_1_001,126.147,86.147,-309.147,192.853,,,,
