item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.879150390625,-214.48605939564712,-213.93444053688722,-213.5366845303072,-213.19681668854895,-212.879150390625,-212.56148409270105,-212.2216162509428,-211.82386024436278,-211.27224138560288,124,baseline
aarland_1_001,2024-12-03,-212.71713256835938,-214.9896450767611,-214.2095382054421,-213.64702626642128,-213.16638055519226,-212.71713256835938,-212.2678845815265,-211.78723887029747,-211.22472693127665,-210.44462005995766,124,baseline
aarland_1_001,2024-12-04,-213.05210876464844,-215.83535680448668,-214.8799249147014,-214.19099130228912,-213.60232293250502,-213.05210876464844,-212.50189459679186,-211.91322622700775,-211.22429261459547,-210.2688607248102,124,baseline
aarland_1_001,2024-12-05,-212.4647674560547,-214.0716764610768,-213.5200576023169,-213.1223015957369,-212.78243375397864,-212.4647674560547,-212.14710115813074,-211.80723331637247,-211.40947730979246,-210.85785845103257,124,baseline
aarland_1_001,2024-12-06,-212.61228942871094,-214.88480193711266,-214.10469506579366,-213.54218312677284,-213.06153741554382,-212.61228942871094,-212.16304144187805,-211.68239573064903,-211.1198837916282,-210.33977692030922,124,baseline
aarland_1_001,2024-12-07,-212.83740234375,-215.62065038358824,-214.66521849380297,-213.97628488139068,-213.38761651160658,-212.83740234375,-212.28718817589342,-211.69851980610932,-211.00958619369703,-210.05415430391176,124,baseline
aarland_1_001,2024-12-08,-211.55528259277344,-213.16219159779556,-212.61057273903566,-212.21281673245565,-211.8729488906974,-211.55528259277344,-211.2376162948495,-210.89774845309122,-210.49999244651121,-209.94837358775132,124,baseline
aarland_1_001,2024-12-09,-213.45416259765625,-215.72667510605797,-214.94656823473898,-214.38405629571815,-213.90341058448914,-213.45416259765625,-213.00491461082336,-212.52426889959435,-211.96175696057352,-211.18165008925453,124,baseline
aarland_1_001,2024-12-10,-213.7021026611328,-216.48535070097105,-215.52991881118578,-214.8409851987735,-214.2523168289894,-213.7021026611328,-213.15188849327623,-212.56322012349213,-211.87428651107984,-210.91885462129457,124,baseline
aarland_1_001,2024-12-11,-213.76194763183594,-215.36885663685806,-214.81723777809816,-214.41948177151815,-214.0796139297599,-213.76194763183594,-213.444281333912,-213.10441349215372,-212.70665748557371,-212.15503862681382,124,baseline
aarland_1_001,2024-12-12,-213.55686950683594,-215.82938201523766,-215.04927514391866,-214.48676320489784,-214.00611749366882,-213.55686950683594,-213.10762152000305,-212.62697580877403,-212.0644638697532,-211.28435699843422,124,baseline
aarland_1_001,2024-12-13,-213.41580200195312,-216.19905004179137,-215.2436181520061,-214.5546845395938,-213.9660161698097,-213.41580200195312,-212.86558783409654,-212.27691946431244,-211.58798585190016,-210.63255396211488,124,baseline
aarland_1_001,2024-12-14,-212.17568969726562,-213.78259870228774,-213.23097984352785,-212.83322383694784,-212.49335599518957,-212.17568969726562,-211.85802339934168,-211.5181555575834,-211.1203995510034,-210.5687806922435,124,baseline
aarland_1_001,2024-12-15,-213.46372985839844,-215.73624236680016,-214.95613549548116,-214.39362355646034,-213.91297784523132,-213.46372985839844,-213.01448187156555,-212.53383616033653,-211.9713242213157,-211.19121734999672,124,baseline
aarland_1_001,2024-12-16,-213.19224548339844,-215.97549352323668,-215.0200616334514,-214.33112802103912,-213.74245965125502,-213.19224548339844,-212.64203131554186,-212.05336294575775,-211.36442933334547,-210.4089974435602,124,baseline
aarland_1_001,2024-12-17,-213.49539184570312,-215.10230085072524,-214.55068199196535,-214.15292598538534,-213.81305814362707,-213.49539184570312,-213.17772554777918,-212.8378577060209,-212.4401016994409,-211.888482840681,124,baseline
aarland_1_001,2024-12-18,-213.0450439453125,-215.31755645371422,-214.53744958239523,-213.9749376433744,-213.4942919321454,-213.0450439453125,-212.5957959584796,-212.1151502472506,-211.55263830822977,-210.77253143691078,124,baseline
aarland_1_001,2024-12-19,-212.2305145263672,-215.01376256620543,-214.05833067642016,-213.36939706400787,-212.78072869422377,-212.2305145263672,-211.6803003585106,-211.0916319887265,-210.40269837631422,-209.44726648652895,124,baseline
aarland_1_001,2024-12-20,-211.7674102783203,-213.37431928334243,-212.82270042458254,-212.42494441800253,-212.08507657624426,-211.7674102783203,-211.44974398039636,-211.1098761386381,-210.7121201320581,-210.1605012732982,124,baseline
