item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.7882843017578,-213.855836666994,-212.802808941336,-212.04350186485684,-211.3947019648034,-210.7882843017578,-210.18186663871222,-209.5330667386588,-208.77375966217963,-207.72073193652162,124,bo_subset_3
aarland_1_001,2024-12-03,-211.259033203125,-215.5972073613317,-214.10800127015125,-213.03417890458854,-212.11663728666664,-211.259033203125,-210.40142911958336,-209.48388750166146,-208.41006513609875,-206.9208590449183,124,bo_subset_3
aarland_1_001,2024-12-04,-210.94732666015625,-216.26048321162344,-214.43658568900506,-213.12142725399656,-211.99767286315839,-210.94732666015625,-209.89698045715411,-208.77322606631594,-207.45806763130744,-205.63417010868906,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-138.79067993164062,-143.17099199501104,-141.6673208264153,-140.5830681223386,-139.65661416473884,-138.79067993164062,-137.9247456985424,-136.99829174094265,-135.91403903686594,-134.4103678682702,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-139.69586181640625,-145.89055854385117,-143.7640463838737,-142.23068150472872,-140.9204777529769,-139.69586181640625,-138.4712458798356,-137.16104212808378,-135.6276772489388,-133.50116508896133,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-138.9810028076172,-146.5679258543816,-143.96349099249736,-142.08551022079257,-140.4808448953565,-138.9810028076172,-137.48116071987786,-135.8764953944418,-133.99851462273702,-131.39407976085278,124,bo_subset_3
duifpolder_z_4_001,2024-12-02,-290.52490234375,-292.49015748842527,-291.8155257596281,-291.3290688191207,-290.9134092998588,-290.52490234375,-290.1363953876412,-289.7207358683793,-289.2342789278719,-288.55964719907473,124,bo_subset_3
duifpolder_z_4_001,2024-12-03,-290.3304138183594,-293.1097042974826,-292.1556309570105,-291.4676769542344,-290.87984562476476,-290.3304138183594,-289.780982011954,-289.1931506824844,-288.50519667970826,-287.55112333923614,124,bo_subset_3
duifpolder_z_4_001,2024-12-04,-290.3564453125,-293.76036707291365,-292.591870642239,-291.74930250558566,-291.0293590995744,-290.3564453125,-289.6835315254256,-288.96358811941434,-288.121019982761,-286.95252355208635,124,bo_subset_3
groen_molen_5_001,2024-12-02,-176.19601440429688,-180.1455491913178,-178.78975501439797,-177.81213202527755,-176.97678922750939,-176.19601440429688,-175.41523958108436,-174.5798967833162,-173.60227379419578,-172.24647961727595,124,bo_subset_3
groen_molen_5_001,2024-12-03,-175.92681884765625,-181.51230450852555,-179.5949219957391,-178.21235430563726,-177.03100119180286,-175.92681884765625,-174.82263650350964,-173.64128338967524,-172.2587156995734,-170.34133318678695,124,bo_subset_3
groen_molen_5_001,2024-12-04,-174.2600555419922,-181.10085045937313,-178.75254606034198,-177.05925337253808,-175.61239720506688,-174.2600555419922,-172.9077138789175,-171.4608577114463,-169.7675650236424,-167.41926062461124,124,bo_subset_3
aarland_1_001,2024-12-05,-209.85768127441406,-212.92523363965026,-211.87220591399225,-211.1128988375131,-210.46409893745965,-209.85768127441406,-209.25126361136847,-208.60246371131504,-207.84315663483588,-206.79012890917787,124,bo_subset_3
aarland_1_001,2024-12-06,-212.446044921875,-216.7842190800817,-215.29501298890125,-214.22119062333854,-213.30364900541664,-212.446044921875,-211.58844083833336,-210.67089922041146,-209.59707685484875,-208.1078707636683,124,bo_subset_3
aarland_1_001,2024-12-07,-211.26251220703125,-216.57566875849844,-214.75177123588006,-213.43661280087156,-212.31285841003339,-211.26251220703125,-210.21216600402911,-209.08841161319094,-207.77325317818244,-205.94935565556406,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-137.32833862304688,-141.7086506864173,-140.20497951782156,-139.12072681374485,-138.1942728561451,-137.32833862304688,-136.46240438994866,-135.5359504323489,-134.4516977282722,-132.94802655967646,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.23245239257812,-146.42714912002305,-144.30063696004558,-142.7672720809006,-141.45706832914877,-140.23245239257812,-139.00783645600748,-137.69763270425565,-136.16426782511067,-134.0377556651332,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-137.9835662841797,-145.5704893309441,-142.96605446905986,-141.08807369735507,-139.483408371919,-137.9835662841797,-136.48372419644036,-134.8790588710043,-133.00107809929952,-130.39664323741528,124,bo_subset_3
duifpolder_z_4_001,2024-12-05,-282.3111267089844,-284.27638185365964,-283.60175012486246,-283.1152931843551,-282.6996336650932,-282.3111267089844,-281.92261975287556,-281.50696023361365,-281.0205032931063,-280.3458715643091,124,bo_subset_3
duifpolder_z_4_001,2024-12-06,-287.7463684082031,-290.52565888732636,-289.57158554685424,-288.8836315440781,-288.2958002146085,-287.7463684082031,-287.19693660179774,-286.6091052723281,-285.921151269552,-284.9670779290799,124,bo_subset_3
duifpolder_z_4_001,2024-12-07,-287.6332092285156,-291.0371309889293,-289.8686345582546,-289.0260664216013,-288.30612301559,-287.6332092285156,-286.96029544144125,-286.24035203542996,-285.39778389877665,-284.229287468102,124,bo_subset_3
groen_molen_5_001,2024-12-05,-161.80039978027344,-165.74993456729436,-164.39414039037453,-163.4165174012541,-162.58117460348595,-161.80039978027344,-161.01962495706093,-160.18428215929276,-159.20665917017234,-157.85086499325251,124,bo_subset_3
groen_molen_5_001,2024-12-06,-168.46435546875,-174.0498411296193,-172.13245861683285,-170.749890926731,-169.5685378128966,-168.46435546875,-167.3601731246034,-166.178820010769,-164.79625232066715,-162.8788698078807,124,bo_subset_3
groen_molen_5_001,2024-12-07,-167.500244140625,-174.34103905800595,-171.9927346589748,-170.2994419711709,-168.8525858036997,-167.500244140625,-166.1479024775503,-164.7010463100791,-163.0077536222752,-160.65944922324405,124,bo_subset_3
