date,mtpolder_1_001
2024-09-03,-369.0967583135507
2024-09-04,-369.1166951168757
2024-09-05,-368.5874776166998
2024-09-06,-363.2384471590957
2024-09-07,-364.1920090170765
2024-09-08,-364.2538352055741
2024-09-09,-360.86821743916465
2024-09-10,-355.8164078491763
2024-09-11,-356.07444968105324
2024-09-12,-357.27971614398837
2024-09-13,-356.4385045835032
2024-09-14,-355.9175288473442
2024-09-15,-351.5572051870347
2024-09-16,-350.80378169898444
2024-09-17,-350.39863681239706
2024-09-18,-348.916989434368
2024-09-19,-348.7183612255753
2024-09-20,-348.6701357960534
2024-09-21,-345.57593794504817
2024-09-22,-345.4035779018332
2024-09-23,-344.63284535399663
2024-09-24,-339.83896311992686
2024-09-25,-339.1285667904655
2024-09-26,-336.8245402192013
2024-09-27,-334.3765026746223
2024-09-28,-333.96640074747836
2024-09-29,-333.66423867381474
2024-09-30,-330.5080685444518
2024-10-01,-330.02791468570456
2024-10-02,-329.2824968100711
2024-10-03,-323.0506568488579
2024-10-04,-322.72883226680983
2024-10-05,-322.4596509192925
2024-10-06,-327.7595832692939
2024-10-07,-327.90740479417144
2024-10-08,-328.0725952892423
2024-10-09,-326.98427915989396
2024-10-10,-326.4139725220829
2024-10-11,-326.0336100365961
2024-10-12,-327.02933796231525
2024-10-13,-326.87367870232634
2024-10-14,-326.93106628574327
2024-10-15,-329.47176458555697
2024-10-16,-329.62662824857864
2024-10-17,-329.67515068938695
2024-10-18,-327.8246654861168
2024-10-19,-327.361873788357
2024-10-20,-326.89999229913343
2024-10-21,-326.69910451507184
2024-10-22,-326.8872645886137
2024-10-23,-326.9000605881461
2024-10-24,-329.20494631125797
2024-10-25,-329.27457717611304
2024-10-26,-329.26818215069795
2024-10-27,-325.7958087860708
2024-10-28,-325.10008161954363
2024-10-29,-324.40848350473794
2024-10-30,-325.42951380213833
2024-10-31,-325.15810989698906
2024-11-01,-324.8401809429511
2024-11-02,-325.5777051093145
2024-11-03,-325.5835206884455
2024-11-04,-325.5563931624391
2024-11-05,-326.34680824369315
2024-11-06,-326.1984620250898
2024-11-07,-325.751229688953
2024-11-08,-325.2251794140169
2024-11-09,-324.7536276270566
2024-11-10,-324.4211071044438
2024-11-11,-323.424394897984
2024-11-12,-323.6988527294402
2024-11-13,-323.5145645475775
2024-11-14,-324.6603440755448
2024-11-15,-324.43763716452776
2024-11-16,-323.70052175946347
2024-11-17,-321.6874746821555
2024-11-18,-321.39186483422026
2024-11-19,-320.59236486867667
2024-11-20,-316.0601499509099
2024-11-21,-316.2593479456089
2024-11-22,-315.18561485770624
2024-11-23,-313.8950378587582
2024-11-24,-314.22724679685587
2024-11-25,-313.93703626671834
2024-11-26,-314.1072265489092
2024-11-27,-313.1057161061673
2024-11-28,-313.75558791434935
2024-11-29,-316.4630730821349
2024-11-30,-316.70557558676967
2024-12-01,-316.7143066621547
2024-12-02,-317.3967141898781
2024-12-03,-317.5774819412251
2024-12-04,-317.5269499482582
2024-12-05,-315.1800603300987
2024-12-06,-316.3932131880166
2024-12-07,-315.76689999070095
2024-12-08,-312.03942642036486
2024-12-09,-311.8512769978414
2024-12-10,-311.63041510586856
2024-12-11,-315.55593682405794
2024-12-12,-315.82002394732973
2024-12-13,-316.02728022709505
2024-12-14,-317.8263450853385
2024-12-15,-318.1055732111396
2024-12-16,-318.0438173769322
2024-12-17,-317.9420890591035
2024-12-18,-317.81091367584173
2024-12-19,-316.26287382450226
2024-12-20,-315.00367815342264
2024-12-21,-314.3206480486903
2024-12-22,-313.64581294957634
2024-12-23,-311.5528965788826
2024-12-24,-311.54135142933507
2024-12-25,-311.56318464808726
2024-12-26,-315.0651768446565
2024-12-27,-315.3016678448653
2024-12-28,-315.55211951687187
2024-12-29,-317.38141917133896
2024-12-30,-317.4739516164409
2024-12-31,-317.4739659247638
