date,mtpolder_1_001
2024-09-03,-359.5304802916064
2024-09-04,-363.5131055952734
2024-09-05,-364.32490361185046
2024-09-06,-361.886168034432
2024-09-07,-363.9109654421499
2024-09-08,-364.3080933700435
2024-09-09,-362.8147254871776
2024-09-10,-363.97562891590513
2024-09-11,-363.1630054423619
2024-09-12,-362.72411726376447
2024-09-13,-364.2498867805378
2024-09-14,-360.6258726242331
2024-09-15,-360.22788729149755
2024-09-16,-362.8861258137617
2024-09-17,-358.16303104575115
2024-09-18,-356.6376831708534
2024-09-19,-359.42281990533286
2024-09-20,-352.7147483496592
2024-09-21,-352.6866666093736
2024-09-22,-355.4328995874294
2024-09-23,-348.35051337168267
2024-09-24,-347.58558698777506
2024-09-25,-351.4094390305715
2024-09-26,-343.4728517285594
2024-09-27,-343.275960178103
2024-09-28,-348.03418323031354
2024-09-29,-337.6134739899132
2024-09-30,-340.7757055064349
2024-10-01,-344.1759884476762
2024-10-02,-334.07428614320526
2024-10-03,-336.2077791402023
2024-10-04,-337.8947000243924
2024-10-05,-328.3489092532148
2024-10-06,-331.140203913995
2024-10-07,-333.9586045109324
2024-10-08,-324.8733816238445
2024-10-09,-327.3631511999615
2024-10-10,-329.5208385587341
2024-10-11,-324.2922894007327
2024-10-12,-327.1517251701131
2024-10-13,-325.7341916629031
2024-10-14,-324.0397868041845
2024-10-15,-325.1742776132591
2024-10-16,-325.55969948216637
2024-10-17,-324.16221306998517
2024-10-18,-327.0802955362613
2024-10-19,-324.76963992657755
2024-10-20,-326.84964257925026
2024-10-21,-326.7820449502001
2024-10-22,-327.1469023345929
2024-10-23,-323.0227963706236
2024-10-24,-326.34146818811
2024-10-25,-324.9348786583894
2024-10-26,-325.6024874449257
2024-10-27,-326.71291810402846
2024-10-28,-325.6771166876867
2024-10-29,-326.22156766122754
2024-10-30,-322.54612521572164
2024-10-31,-324.7201135501375
2024-11-01,-327.1091576866093
2024-11-02,-319.61011685941503
2024-11-03,-322.01960571708616
2024-11-04,-325.0614576497988
2024-11-05,-323.67143736563634
2024-11-06,-321.9979448334191
2024-11-07,-325.99382502752894
2024-11-08,-321.53500103489495
2024-11-09,-322.204725925109
2024-11-10,-323.96741573810715
2024-11-11,-321.8385477959679
2024-11-12,-322.8758703216367
2024-11-13,-324.75198807130835
2024-11-14,-321.2344739029038
2024-11-15,-325.5952092979488
2024-11-16,-324.4767654173127
2024-11-17,-320.6635779848437
2024-11-18,-322.43866867642225
2024-11-19,-320.43040331114065
2024-11-20,-319.6710845057459
2024-11-21,-322.0313595570836
2024-11-22,-318.81667983032713
2024-11-23,-320.9854157592276
2024-11-24,-319.24584508700497
2024-11-25,-320.0603363800452
2024-11-26,-316.29723947138797
2024-11-27,-318.405605334165
2024-11-28,-317.18248192055387
2024-11-29,-317.2535771388473
2024-11-30,-317.0472851150572
2024-12-01,-316.944152388104
2024-12-02,-317.7105837413702
2024-12-03,-316.91175015596457
2024-12-04,-315.0161752375387
2024-12-05,-316.8488715193531
2024-12-06,-314.8904481391335
2024-12-07,-314.8618587424265
2024-12-08,-316.316191281757
2024-12-09,-317.3395419811328
2024-12-10,-314.4205403481575
2024-12-11,-314.4937465070596
2024-12-12,-316.791446479078
2024-12-13,-313.70865604258154
2024-12-14,-315.0564504494345
2024-12-15,-315.5203965568401
2024-12-16,-312.8666083981904
2024-12-17,-316.81331572074197
2024-12-18,-313.06100445536157
2024-12-19,-317.4834328936678
2024-12-20,-314.5575011375773
2024-12-21,-315.78948407372684
2024-12-22,-315.75462778408615
2024-12-23,-314.9596670336795
2024-12-24,-314.94711997757315
2024-12-25,-316.7587990026483
2024-12-26,-314.53494150923984
2024-12-27,-316.3136680018853
2024-12-28,-313.44213142459785
2024-12-29,-315.9341333318458
2024-12-30,-314.1257334273134
2024-12-31,-315.66525454269225
